name,creation_time,interval
openb-pod-0436,113299.0,265
openb-pod-0452,115056.5,1757
openb-pod-0454,115159.5,103
openb-pod-0459,115660.0,500
openb-pod-0488,119701.0,4041
openb-pod-0492,120249.0,548
openb-pod-0496,120691.0,442
openb-pod-0506,121174.5,483
openb-pod-0519,122048.0,873
openb-pod-0528,124005.5,1957
openb-pod-0533,126330.0,2324
openb-pod-0538,127467.5,1137
openb-pod-0542,131670.0,4202
openb-pod-0543,131756.0,86
openb-pod-0558,138361.5,6605
openb-pod-0559,138694.0,332
openb-pod-0561,139230.0,536
openb-pod-0572,143188.0,3958
openb-pod-0573,143191.5,3
openb-pod-0589,145047.5,1856
openb-pod-0591,145183.0,135
openb-pod-0601,145591.0,408
openb-pod-0606,146024.0,433
openb-pod-0607,146100.0,76
openb-pod-0616,147330.5,1230
openb-pod-0620,147834.5,504
openb-pod-0622,147958.0,123
openb-pod-0625,148202.5,244
openb-pod-0629,148701.5,499
openb-pod-0630,148752.5,51
openb-pod-0634,149815.0,1062
openb-pod-0637,151136.0,1321
openb-pod-0638,151268.0,132
openb-pod-0647,153354.5,2086
openb-pod-0654,153891.0,536
openb-pod-0659,154572.5,681
openb-pod-0669,155626.0,1053
openb-pod-0679,155966.5,340
openb-pod-0682,156385.5,419
openb-pod-0686,156537.5,152
openb-pod-0693,156788.0,250
openb-pod-0706,157879.0,1091
openb-pod-0717,158773.0,894
openb-pod-0724,159869.0,1096
openb-pod-0730,160544.5,675
openb-pod-0736,161267.0,722
openb-pod-0740,162252.5,985
openb-pod-0753,163499.5,1247
openb-pod-0756,163552.5,53
openb-pod-0759,163647.0,94
openb-pod-0765,164459.0,812
openb-pod-0768,164544.5,85
openb-pod-0772,165087.5,543
openb-pod-0775,166347.0,1259
openb-pod-0778,166787.5,440
openb-pod-0782,167555.0,767
openb-pod-0796,168777.0,1222
openb-pod-0797,170662.0,1885
openb-pod-0798,171256.0,594
openb-pod-0799,171765.0,509
openb-pod-0802,172351.5,586
openb-pod-0805,172806.0,454
openb-pod-0812,177389.5,4583
openb-pod-0815,178003.0,613
openb-pod-0818,179055.0,1052
openb-pod-0833,184858.5,5803
openb-pod-0835,185399.5,541
openb-pod-0836,185478.0,78
openb-pod-0846,186982.5,1504
openb-pod-0850,187083.0,100
openb-pod-0862,188789.0,1706
openb-pod-0872,189361.0,572
openb-pod-0889,191339.5,1978
openb-pod-0897,192237.0,897
openb-pod-0898,192283.5,46
openb-pod-0902,193986.0,1702
openb-pod-0905,194264.0,278
openb-pod-0913,195334.5,1070
openb-pod-0914,195529.0,194
openb-pod-0957,199444.5,3915
openb-pod-0966,199858.0,413
openb-pod-0975,201324.5,1466
openb-pod-0981,202126.0,801
openb-pod-0990,203768.0,1642
openb-pod-1001,206475.5,2707
openb-pod-1002,206487.5,12
openb-pod-1003,206500.0,12
openb-pod-1008,207094.5,594
openb-pod-1014,209447.0,2352
openb-pod-1021,210782.5,1335
openb-pod-1042,213162.5,2380
openb-pod-1048,214015.0,852
openb-pod-1056,215916.0,1901
openb-pod-1058,216023.5,107
openb-pod-1077,220144.0,4120
openb-pod-1088,224787.0,4643
openb-pod-1091,226065.0,1278
openb-pod-1093,226416.5,351
openb-pod-1103,229749.5,3333
openb-pod-1104,229834.5,85
openb-pod-1108,230181.0,346
openb-pod-1114,231089.5,908
openb-pod-1119,231513.0,423
openb-pod-1120,231537.0,24
openb-pod-1128,232047.0,510
openb-pod-1129,232072.0,25
openb-pod-1130,232260.0,188
openb-pod-1136,232953.0,693
openb-pod-1145,233520.5,567
openb-pod-1156,234510.5,990
openb-pod-1157,234544.5,34
openb-pod-1170,235827.5,1283
openb-pod-1179,238140.5,2313
openb-pod-1199,240538.0,2397
openb-pod-1209,242261.0,1723
openb-pod-1215,243636.0,1375
openb-pod-1217,243813.0,177
openb-pod-1222,244798.0,985
openb-pod-1226,246002.5,1204
openb-pod-1231,246418.5,416
openb-pod-1235,246727.5,309
openb-pod-1243,248792.5,2065
openb-pod-1254,250674.5,1882
openb-pod-1256,251600.5,926
openb-pod-1285,260690.0,9089
openb-pod-1306,264297.0,3607
openb-pod-1307,264975.5,678
openb-pod-1329,271646.0,6670
openb-pod-1339,273448.5,1802
openb-pod-1341,274576.0,1127
openb-pod-1344,275370.0,794
openb-pod-1357,278648.5,3278
openb-pod-1358,279347.0,698
openb-pod-1359,279373.0,26
openb-pod-1369,280759.0,1386
openb-pod-1370,280828.0,69
openb-pod-1375,282129.0,1301
openb-pod-1377,282330.0,201
openb-pod-1393,285930.0,3600
openb-pod-1400,288765.0,2835
openb-pod-1404,289660.0,895
openb-pod-1408,291840.0,2180
openb-pod-1412,292544.5,704
openb-pod-1413,292951.5,407
openb-pod-1415,293038.0,86
openb-pod-1435,298335.5,5297
openb-pod-1447,303733.5,5398
openb-pod-1449,304733.5,1000
openb-pod-1451,305998.0,1264
openb-pod-1456,312037.5,6039
openb-pod-1468,316331.0,4293
openb-pod-1473,316888.0,557
openb-pod-1478,317867.5,979
openb-pod-1487,318536.0,668
openb-pod-1491,318592.0,56
openb-pod-1492,318603.5,11
openb-pod-1493,318739.0,135
openb-pod-1496,318792.5,53
openb-pod-1506,319579.5,787
openb-pod-1516,320105.5,526
openb-pod-1524,321366.5,1261
openb-pod-1529,321687.0,320
openb-pod-1532,321907.0,220
openb-pod-1568,325868.0,3961
openb-pod-1569,325930.0,62
openb-pod-1580,326751.0,821
openb-pod-1581,326752.5,1
openb-pod-1585,326895.0,142
openb-pod-1595,327750.0,855
openb-pod-1598,327904.5,154
openb-pod-1601,328022.0,117
openb-pod-1614,328799.5,777
openb-pod-1620,329050.0,250
openb-pod-1622,329168.5,118
openb-pod-1623,329279.0,110
openb-pod-1625,329314.5,35
openb-pod-1626,329315.0,0
openb-pod-1633,330437.0,1122
openb-pod-1636,331035.5,598
openb-pod-1652,333070.0,2034
openb-pod-1658,333695.5,625
openb-pod-1666,334086.5,391
openb-pod-1676,334726.5,640
openb-pod-1677,334759.5,33
openb-pod-1678,334801.5,42
openb-pod-1683,335407.0,605
openb-pod-1684,335465.0,58
openb-pod-1691,335822.5,357
openb-pod-1692,335913.0,90
openb-pod-1693,335960.5,47
openb-pod-1697,336198.5,238
openb-pod-1699,336340.5,142
openb-pod-1700,336352.5,12
openb-pod-1706,336560.0,207
openb-pod-1707,336591.0,31
openb-pod-1711,336898.0,307
openb-pod-1730,338140.0,1242
openb-pod-1735,338696.0,556
openb-pod-1742,339205.5,509
openb-pod-1744,339230.5,25
openb-pod-1745,339327.0,96
openb-pod-1747,339756.0,429
openb-pod-1750,340288.0,532
openb-pod-1753,340673.5,385
openb-pod-1754,340787.5,114
openb-pod-1755,341060.5,273
openb-pod-1766,343109.0,2048
openb-pod-1770,343699.0,590
openb-pod-1772,343754.0,55
openb-pod-1775,344558.0,804
openb-pod-1780,346670.5,2112
openb-pod-1783,347872.5,1202
openb-pod-1786,348478.0,605
openb-pod-1794,350347.0,1869
openb-pod-1795,350738.5,391
openb-pod-1797,351283.5,545
openb-pod-1801,352848.0,1564
openb-pod-1814,356618.0,3770
openb-pod-1819,358345.0,1727
openb-pod-1845,361329.0,2984
openb-pod-1848,361660.0,331
openb-pod-1851,361941.5,281
openb-pod-1852,362100.0,158
openb-pod-1855,362362.5,262
openb-pod-1859,362521.5,159
openb-pod-1864,362712.0,190
openb-pod-1883,365566.0,2854
openb-pod-1918,369058.5,3492
openb-pod-1919,369200.0,141
openb-pod-1922,369818.0,618
openb-pod-1927,370315.5,497
openb-pod-1930,370372.5,57
openb-pod-1931,370393.0,20
openb-pod-1951,372432.5,2039
openb-pod-1957,373307.0,874
openb-pod-1972,373836.5,529
openb-pod-1974,374057.5,221
openb-pod-1980,375027.5,970
openb-pod-1982,375529.0,501
openb-pod-1984,375658.5,129
openb-pod-2002,378144.0,2485
openb-pod-2011,379069.0,925
openb-pod-2015,379681.5,612
openb-pod-2019,380584.5,903
openb-pod-2022,380953.0,368
openb-pod-2029,381289.0,336
openb-pod-2033,381548.5,259
openb-pod-2038,382988.5,1440
openb-pod-2042,383422.0,433
openb-pod-2053,386812.0,3390
openb-pod-2056,387447.0,635
openb-pod-2081,395898.0,8451
openb-pod-2083,396986.5,1088
openb-pod-2085,398459.0,1472
openb-pod-2104,401941.0,3482
openb-pod-2108,402524.5,583
openb-pod-2119,403422.0,897
openb-pod-2128,404284.0,862
openb-pod-2136,405324.5,1040
openb-pod-2137,405490.5,166
openb-pod-2146,406440.0,949
openb-pod-2155,408148.0,1708
openb-pod-2156,408225.0,77
openb-pod-2158,408330.5,105
openb-pod-2159,408417.5,87
openb-pod-2163,408833.0,415
openb-pod-2174,410776.0,1943
openb-pod-2189,412680.5,1904
openb-pod-2243,418377.0,5696
openb-pod-2261,421528.0,3151
openb-pod-2266,423268.5,1740
openb-pod-2270,423441.0,172
openb-pod-2282,425871.0,2430
openb-pod-2287,427908.5,2037
openb-pod-2289,428435.0,526
openb-pod-2291,429508.5,1073
openb-pod-2303,435326.5,5818
openb-pod-2304,435358.5,32
openb-pod-2319,442039.5,6681
openb-pod-2331,445546.5,3507
openb-pod-2347,448184.5,2638
openb-pod-2353,448628.5,444
openb-pod-2354,448812.5,184
openb-pod-2357,448907.0,94
openb-pod-2358,449201.5,294
openb-pod-2363,449769.5,568
openb-pod-2371,451888.0,2118
openb-pod-2374,453124.0,1236
openb-pod-2375,453124.0,0
openb-pod-2379,453901.0,777
openb-pod-2409,459167.5,5266
openb-pod-2413,459491.5,324
openb-pod-2416,459840.5,349
openb-pod-2419,460690.0,849
openb-pod-2428,462923.0,2233
openb-pod-2451,468975.5,6052
openb-pod-2457,470961.0,1985
openb-pod-2458,471298.0,337
openb-pod-2464,471914.5,616
openb-pod-2470,472017.0,102
openb-pod-2471,472023.5,6
openb-pod-2473,472213.0,189
openb-pod-2480,474130.5,1917
openb-pod-2481,474662.5,532
openb-pod-2487,476979.0,2316
openb-pod-2488,476979.0,0
openb-pod-2490,477105.5,126
openb-pod-2494,479184.5,2079
openb-pod-2495,479400.0,215
openb-pod-2496,479487.5,87
openb-pod-2497,480421.5,934
openb-pod-2503,482939.5,2518
openb-pod-2515,486419.0,3479
openb-pod-2518,487160.0,741
openb-pod-2520,487484.5,324
openb-pod-2522,487535.5,51
openb-pod-2525,487880.0,344
openb-pod-2532,489390.5,1510
openb-pod-2534,489475.5,85
openb-pod-2541,490046.5,571
openb-pod-2546,490235.5,189
openb-pod-2548,490371.5,136
openb-pod-2555,491158.0,786
openb-pod-2558,491534.0,376
openb-pod-2574,493887.0,2353
openb-pod-2581,495964.5,2077
openb-pod-2583,496285.0,320
openb-pod-2590,496795.0,510
openb-pod-2603,498861.0,2066
openb-pod-2605,499303.5,442
openb-pod-2610,499857.0,553
openb-pod-2626,502910.5,3053
openb-pod-2627,503068.5,158
openb-pod-2629,503110.0,41
openb-pod-2633,503574.0,464
openb-pod-2635,503967.0,393
openb-pod-2661,509677.5,5710
openb-pod-2667,511165.5,1488
openb-pod-2672,512626.0,1460
openb-pod-2676,513493.0,867
openb-pod-2680,514091.5,598
openb-pod-2689,516715.0,2623
openb-pod-2690,516781.5,66
openb-pod-2704,521388.5,4607
openb-pod-2705,521406.5,18
openb-pod-2708,523573.5,2167
openb-pod-2713,526017.0,2443
openb-pod-2717,527790.0,1773
openb-pod-2723,530764.0,2974
openb-pod-2729,531983.0,1219
openb-pod-2730,531999.0,16
openb-pod-2741,532483.5,484
openb-pod-2751,533993.0,1509
openb-pod-2758,535629.0,1636
openb-pod-2766,536891.5,1262
openb-pod-2770,538350.5,1459
openb-pod-2783,540543.5,2193
openb-pod-2792,543324.0,2780
openb-pod-2800,544396.0,1072
openb-pod-2812,546927.0,2531
openb-pod-2813,546983.5,56
openb-pod-2820,547413.5,430
openb-pod-2830,550293.0,2879
openb-pod-2840,553503.5,3210
openb-pod-2843,554694.0,1190
openb-pod-2844,554917.0,223
openb-pod-2853,557104.5,2187
openb-pod-2858,559202.5,2098
openb-pod-2859,559438.0,235
openb-pod-2873,571241.0,11803
openb-pod-2881,572129.5,888
openb-pod-2901,576933.5,4804
openb-pod-2925,583949.0,7015
openb-pod-2929,584287.0,338
openb-pod-2937,586959.5,2672
openb-pod-2939,588083.0,1123
openb-pod-2940,588141.5,58
openb-pod-2958,594316.5,6175
openb-pod-2970,597601.5,3285
openb-pod-2975,600175.0,2573
openb-pod-2981,602097.0,1922
openb-pod-2993,603533.5,1436
openb-pod-2999,606961.0,3427
openb-pod-3006,609980.0,3019
openb-pod-3009,612779.0,2799
openb-pod-3020,615614.0,2835
openb-pod-3026,618193.5,2579
openb-pod-3037,619738.0,1544
openb-pod-3045,620819.0,1081
openb-pod-3054,622621.0,1802
openb-pod-3055,622804.5,183
openb-pod-3056,622808.0,3
openb-pod-3059,623776.5,968
openb-pod-3061,624090.5,314
openb-pod-3062,624206.5,116
openb-pod-3070,625808.5,1602
openb-pod-3079,627123.5,1315
openb-pod-3085,627564.5,441
openb-pod-3089,627849.5,285
openb-pod-3092,628136.0,286
openb-pod-3099,628988.5,852
openb-pod-3101,629148.0,159
openb-pod-3106,629487.0,339
openb-pod-3117,630220.0,733
openb-pod-3122,630840.0,620
openb-pod-3127,631256.5,416
openb-pod-3128,631438.5,182
openb-pod-3131,631821.5,383
openb-pod-3133,631905.0,83
openb-pod-3155,635264.5,3359
openb-pod-3156,635580.5,316
openb-pod-3157,635644.0,63
openb-pod-3170,636565.5,921
openb-pod-3171,636592.0,26
openb-pod-3172,636682.0,90
openb-pod-3173,636683.5,1
openb-pod-3201,639219.5,2536
openb-pod-3208,640084.5,865
openb-pod-3211,640444.0,359
openb-pod-3229,641730.0,1286
openb-pod-3230,641742.5,12
openb-pod-3234,642302.0,559
openb-pod-3237,642392.0,90
openb-pod-3243,643647.0,1255
openb-pod-3245,643790.0,143
openb-pod-3251,644157.0,367
openb-pod-3259,646730.0,2573
openb-pod-3272,648848.5,2118
openb-pod-3273,648975.5,127
openb-pod-3276,649391.5,416
openb-pod-3277,649615.0,223
openb-pod-3281,649901.0,286
openb-pod-3298,653139.0,3238
openb-pod-3300,653139.5,0
openb-pod-3301,653169.5,30
openb-pod-3302,654291.0,1121
openb-pod-3306,655017.5,726
openb-pod-3315,656148.5,1131
openb-pod-3319,656666.5,518
openb-pod-3322,658614.5,1948
openb-pod-3324,659070.5,456
openb-pod-3328,659540.5,470
openb-pod-3339,660672.5,1132
openb-pod-3353,662381.5,1709
openb-pod-3355,662613.0,231
openb-pod-3359,662738.5,125
openb-pod-3360,662799.0,60
openb-pod-3364,663197.5,398
openb-pod-3367,663666.0,468
openb-pod-3379,664708.5,1042
openb-pod-3380,665003.5,295
openb-pod-3384,665549.0,545
openb-pod-3387,665699.0,150
openb-pod-3389,665782.5,83
openb-pod-3402,666992.0,1209
openb-pod-3408,667502.5,510
openb-pod-3409,667539.0,36
openb-pod-3411,667632.0,93
openb-pod-3426,669155.0,1523
openb-pod-3433,669938.0,783
openb-pod-3435,670097.5,159
openb-pod-3448,671016.0,918
openb-pod-3463,672584.5,1568
openb-pod-3467,673067.0,482
openb-pod-3475,674932.5,1865
openb-pod-3485,677094.0,2161
openb-pod-3488,677781.0,687
openb-pod-3497,678689.0,908
openb-pod-3558,687536.0,8847
openb-pod-3564,688034.5,498
openb-pod-3568,688074.0,39
openb-pod-3576,688739.5,665
openb-pod-3578,689453.5,714
openb-pod-3580,691287.0,1833
openb-pod-3585,692799.5,1512
openb-pod-3588,694066.5,1267
openb-pod-3589,694258.0,191
openb-pod-3597,697036.0,2778
openb-pod-3601,697319.5,283
openb-pod-3604,698209.0,889
openb-pod-3605,698301.0,92
openb-pod-3610,699258.0,957
openb-pod-3620,702512.5,3254
openb-pod-3621,702517.0,4
openb-pod-3622,702627.5,110
openb-pod-3624,703825.5,1198
openb-pod-3630,704379.5,554
openb-pod-3637,706049.0,1669
openb-pod-3638,706165.5,116
openb-pod-3639,706269.0,103
openb-pod-3641,706355.5,86
openb-pod-3646,706642.0,286
openb-pod-3647,706679.5,37
openb-pod-3648,706684.0,4
openb-pod-3676,709511.0,2827
openb-pod-3684,710951.0,1440
openb-pod-3685,711802.0,851
openb-pod-3699,714055.5,2253
openb-pod-3700,714087.5,32
openb-pod-3701,715140.0,1052
openb-pod-3736,718096.5,2956
openb-pod-3738,719547.0,1450
openb-pod-3751,721138.5,1591
openb-pod-3756,721626.5,488
openb-pod-3760,721933.5,307
openb-pod-3765,722114.0,180
openb-pod-3769,722569.0,455
openb-pod-3771,722603.0,34
openb-pod-3772,722614.0,11
openb-pod-3773,722725.0,111
openb-pod-3777,722910.0,185
openb-pod-3784,723585.5,675
openb-pod-3792,724937.5,1352
openb-pod-3803,726526.0,1588
openb-pod-3816,728788.0,2262
openb-pod-3825,729777.0,989
openb-pod-3828,730558.0,781
openb-pod-3837,731474.5,916
openb-pod-3851,734936.5,3462
openb-pod-3859,737226.0,2289
openb-pod-3864,738690.5,1464
openb-pod-3867,742409.0,3718
openb-pod-3868,743646.5,1237
openb-pod-3870,743947.0,300
openb-pod-3878,745904.5,1957
openb-pod-3879,746043.0,138
openb-pod-3881,746147.5,104
openb-pod-3890,748079.5,1932
openb-pod-3893,748368.0,288
openb-pod-3894,748406.0,38
openb-pod-3898,748617.5,211
openb-pod-3902,749207.0,589
openb-pod-3908,750276.5,1069
openb-pod-3911,750513.5,237
openb-pod-3912,750635.5,122
openb-pod-3914,750851.0,215
openb-pod-3916,750901.0,50
openb-pod-3927,751867.5,966
openb-pod-3931,752521.5,654
openb-pod-3934,753012.0,490
openb-pod-3942,754772.0,1760
openb-pod-3944,755484.0,712
openb-pod-3946,756073.5,589
openb-pod-3959,758416.5,2343
openb-pod-3968,759235.5,819
openb-pod-3969,759237.5,2
openb-pod-3971,759383.0,145
openb-pod-3972,759423.5,40
openb-pod-3978,760138.0,714
openb-pod-3981,761057.0,919
openb-pod-3985,761917.5,860
openb-pod-4005,764266.0,2348
openb-pod-4011,765325.5,1059
openb-pod-4016,766273.5,948
openb-pod-4017,766295.0,21
openb-pod-4024,767159.0,864
openb-pod-4027,767199.5,40
openb-pod-4039,767998.0,798
openb-pod-4040,767998.5,0
openb-pod-4048,768990.0,991
openb-pod-4050,769250.0,260
openb-pod-4051,769299.5,49
openb-pod-4054,769539.5,240
openb-pod-4080,774567.0,5027
openb-pod-4084,775651.0,1084
openb-pod-4086,776646.0,995
openb-pod-4089,777181.5,535
openb-pod-4094,779076.5,1895
openb-pod-4098,780640.5,1564
openb-pod-4105,781838.0,1197
openb-pod-4109,782362.5,524
openb-pod-4112,783614.5,1252
openb-pod-4135,790618.5,7004
openb-pod-4140,792594.5,1976
openb-pod-4152,794044.5,1450
openb-pod-4156,794236.0,191
openb-pod-4163,794726.0,490
openb-pod-4166,795049.0,323
openb-pod-4169,795904.0,855
openb-pod-4175,796641.5,737
openb-pod-4177,797156.5,515
openb-pod-4179,798740.5,1584
openb-pod-4181,799235.0,494
openb-pod-4189,799992.5,757
openb-pod-4197,801680.5,1688
openb-pod-4200,802135.5,455
openb-pod-4212,803316.5,1181
openb-pod-4224,805096.0,1779
openb-pod-4230,805591.0,495
openb-pod-4238,806735.0,1144
openb-pod-4239,806982.5,247
openb-pod-4251,809058.0,2075
openb-pod-4254,810307.0,1249
openb-pod-4260,811135.5,828
openb-pod-4277,812966.5,1831
openb-pod-4278,812970.0,3
openb-pod-4292,817466.0,4496
openb-pod-4296,819725.5,2259
openb-pod-4297,822427.5,2702
openb-pod-4300,823260.0,832
openb-pod-4308,825712.0,2452
openb-pod-4312,825928.0,216
openb-pod-4331,833999.5,8071
openb-pod-4349,838621.0,4621
openb-pod-4359,840571.5,1950
openb-pod-4362,840908.5,337
openb-pod-4368,843246.0,2337
openb-pod-4372,844583.5,1337
openb-pod-4381,846389.5,1806
openb-pod-4390,850241.5,3852
openb-pod-4403,852979.0,2737
openb-pod-4404,854066.0,1087
openb-pod-4407,857664.5,3598
openb-pod-4418,862010.5,4346
openb-pod-4424,864080.5,2070
openb-pod-4432,868696.5,4616
openb-pod-4433,869231.5,535
openb-pod-4436,869701.5,470
openb-pod-4449,877467.5,7766
openb-pod-4450,877468.0,0
openb-pod-4451,877486.5,18
openb-pod-4452,877526.0,39
openb-pod-4453,877545.5,19
openb-pod-4456,877834.5,289
openb-pod-4461,879839.0,2004
openb-pod-4462,880020.5,181
openb-pod-4467,882458.0,2437
openb-pod-4470,885511.5,3053
openb-pod-4473,886353.0,841
openb-pod-4487,891641.0,5288
openb-pod-4494,893045.0,1404
openb-pod-4499,895273.5,2228
openb-pod-4504,903357.5,8084
openb-pod-4515,909950.0,6592
openb-pod-4522,919487.0,9537
openb-pod-4532,921307.5,1820
openb-pod-4542,922024.5,717
openb-pod-4546,922102.0,77
openb-pod-4550,922636.0,534
openb-pod-4555,923504.5,868
openb-pod-4557,923507.0,2
openb-pod-4569,923687.5,180
openb-pod-4578,924800.0,1112
openb-pod-4579,924808.5,8
openb-pod-4580,924851.0,42
openb-pod-4581,924879.5,28
openb-pod-4588,925132.0,252
openb-pod-4599,928192.5,3060
openb-pod-4604,928997.5,805
openb-pod-4605,929055.5,58
openb-pod-4608,929162.0,106
openb-pod-4622,931108.0,1946
openb-pod-4624,931368.0,260
openb-pod-4630,932055.0,687
openb-pod-4641,932605.0,550
openb-pod-4643,932626.0,21
openb-pod-4648,932818.0,192
openb-pod-4660,934182.5,1364
openb-pod-4661,934466.0,283
openb-pod-4675,935422.0,956
openb-pod-4679,935579.0,157
openb-pod-4680,935988.5,409
openb-pod-4689,937318.0,1329
openb-pod-4694,938465.5,1147
openb-pod-4699,938721.0,255
openb-pod-4701,938736.5,15
openb-pod-4702,938737.5,1
openb-pod-4704,939072.0,334
openb-pod-4706,939073.0,1
openb-pod-4709,939247.5,174
openb-pod-4714,940275.5,1028
openb-pod-4715,940305.0,29
openb-pod-4717,940893.0,588
openb-pod-4724,941425.5,532
openb-pod-4734,942845.5,1420
openb-pod-4737,943335.0,489
openb-pod-4739,943376.0,41
openb-pod-4749,945624.0,2248
openb-pod-4759,948544.5,2920
openb-pod-4760,948544.5,0
openb-pod-4764,949854.0,1309
openb-pod-4779,961970.5,12116
openb-pod-4784,963881.5,1911
openb-pod-4788,965093.5,1212
openb-pod-4793,966131.5,1038
openb-pod-4794,966185.0,53
openb-pod-4800,966894.5,709
openb-pod-4802,967126.0,231
openb-pod-4818,968165.0,1039
openb-pod-4820,968187.5,22
openb-pod-4822,968338.5,151
openb-pod-4829,968390.5,52
openb-pod-4840,969774.5,1384
openb-pod-4846,970353.5,579
openb-pod-4854,971539.5,1186
openb-pod-4878,975199.5,3660
openb-pod-4880,975291.5,92
openb-pod-4883,975497.0,205
openb-pod-4884,975683.0,186
openb-pod-4900,977992.5,2309
openb-pod-4902,978050.5,58
openb-pod-4916,979908.5,1858
openb-pod-4918,980019.0,110
openb-pod-4919,980046.0,27
openb-pod-4938,982442.5,2396
openb-pod-4947,983166.0,723
openb-pod-4951,983792.5,626
openb-pod-4971,989605.5,5813
openb-pod-4980,990567.0,961
openb-pod-4982,990711.5,144
openb-pod-4988,994457.0,3745
openb-pod-4993,1000617.5,6160
openb-pod-4997,1004599.0,3981
openb-pod-5009,1006261.5,1662
openb-pod-5010,1006273.0,11
openb-pod-5012,1006932.0,659
openb-pod-5013,1006948.5,16
openb-pod-5015,1007007.0,58
openb-pod-5021,1008039.5,1032
openb-pod-5023,1008318.5,279
openb-pod-5025,1008538.5,220
openb-pod-5040,1010100.5,1562
openb-pod-5044,1010821.5,721
openb-pod-5051,1011073.0,251
openb-pod-5052,1011360.0,287
openb-pod-5053,1011536.0,176
openb-pod-5055,1011970.0,434
openb-pod-5059,1012294.0,324
openb-pod-5068,1013424.5,1130
openb-pod-5074,1014570.5,1146
openb-pod-5078,1015015.5,445
openb-pod-5093,1016447.0,1431
openb-pod-5095,1017038.0,591
openb-pod-5098,1017445.5,407
openb-pod-5116,1019402.0,1956
openb-pod-5126,1020511.0,1109
openb-pod-5134,1020687.5,176
openb-pod-5138,1020887.0,199
openb-pod-5139,1021014.0,127
openb-pod-5141,1021317.0,303
openb-pod-5160,1023671.5,2354
openb-pod-5163,1025349.5,1678
openb-pod-5176,1026910.0,1560
openb-pod-5180,1026927.0,17
openb-pod-5182,1027002.5,75
openb-pod-5186,1027423.0,420
openb-pod-5187,1027590.0,167
openb-pod-5193,1028290.0,700
openb-pod-5209,1032257.0,3967
openb-pod-5212,1032527.5,270
openb-pod-5229,1042025.0,9497
openb-pod-5230,1042632.0,607
openb-pod-5231,1043054.5,422
openb-pod-5237,1045094.5,2040
openb-pod-5241,1046223.0,1128
openb-pod-5243,1047335.0,1112
openb-pod-5249,1047937.0,602
openb-pod-5254,1049197.5,1260
openb-pod-5255,1049225.5,28
openb-pod-5258,1050416.5,1191
openb-pod-5261,1050757.0,340
openb-pod-5285,1054200.0,3443
openb-pod-5289,1054507.5,307
openb-pod-5290,1054509.5,2
openb-pod-5293,1055026.5,517
openb-pod-5303,1055745.5,719
openb-pod-5326,1059958.0,4212
openb-pod-5327,1060016.5,58
openb-pod-5338,1060905.0,888
openb-pod-5340,1061124.5,219
openb-pod-5352,1062652.5,1528
openb-pod-5365,1063579.0,926
openb-pod-5371,1063971.5,392
openb-pod-5374,1064161.5,190
openb-pod-5379,1064651.0,489
openb-pod-5385,1065054.0,403
openb-pod-5387,1065377.5,323
openb-pod-5396,1065777.0,399
openb-pod-5400,1066069.5,292
openb-pod-5403,1066223.0,153
openb-pod-5405,1066522.0,299
openb-pod-5408,1066827.5,305
